Actif;Date;Open
MS.MI;15/08/2007;7,885
MS.MI;14/08/2007;7,81
MS.MI;13/08/2007;8,005
MS.MI;10/08/2007;7,85
MS.MI;09/08/2007;7,815
MS.MI;08/08/2007;7,715
MS.MI;07/08/2007;7,66
MS.MI;06/08/2007;7,58
MS.MI;03/08/2007;7,6
MS.MI;02/08/2007;7,525
MS.MI;01/08/2007;7,565
MS.MI;31/07/2007;7,62
MS.MI;30/07/2007;7,605
MS.MI;27/07/2007;7,53
MS.MI;26/07/2007;7,62
MS.MI;25/07/2007;7,64
MS.MI;24/07/2007;7,645
MS.MI;23/07/2007;7,71
MS.MI;20/07/2007;7,73
MS.MI;19/07/2007;7,78
MS.MI;18/07/2007;7,61
MS.MI;17/07/2007;7,665
MS.MI;16/07/2007;7,68
MS.MI;13/07/2007;7,66
MS.MI;12/07/2007;7,61
MS.MI;11/07/2007;7,63
MS.MI;10/07/2007;7,685
MS.MI;09/07/2007;7,635
MS.MI;06/07/2007;7,7
MS.MI;05/07/2007;7,66
MS.MI;04/07/2007;7,72
MS.MI;03/07/2007;7,635
MS.MI;02/07/2007;7,655
MS.MI;29/06/2007;7,59
MS.MI;28/06/2007;7,65
MS.MI;27/06/2007;7,63
MS.MI;26/06/2007;7,73
MS.MI;25/06/2007;7,84
MS.MI;22/06/2007;7,91
MS.MI;21/06/2007;8,005
MS.MI;20/06/2007;8,04
MS.MI;19/06/2007;8
MS.MI;18/06/2007;7,97
MS.MI;15/06/2007;7,94
MS.MI;14/06/2007;7,82
MS.MI;13/06/2007;7,815
MS.MI;12/06/2007;7,81
MS.MI;11/06/2007;7,83
MS.MI;08/06/2007;7,83
MS.MI;07/06/2007;7,91
MS.MI;06/06/2007;7,94
MS.MI;05/06/2007;7,945
MS.MI;04/06/2007;7,975
MS.MI;01/06/2007;7,97
MS.MI;31/05/2007;7,97
MS.MI;30/05/2007;7,895
MS.MI;29/05/2007;7,93
MS.MI;28/05/2007;7,9
MS.MI;25/05/2007;7,89
MS.MI;24/05/2007;7,995
MS.MI;23/05/2007;7,995
MS.MI;22/05/2007;8,09
MS.MI;21/05/2007;8,04
MS.MI;18/05/2007;8,45
MS.MI;17/05/2007;8,34
MS.MI;16/05/2007;8,31
MS.MI;15/05/2007;8,24
MS.MI;14/05/2007;8,37
MS.MI;11/05/2007;8,2
MS.MI;10/05/2007;8,19
MS.MI;09/05/2007;8,325
MS.MI;08/05/2007;8,21
MS.MI;07/05/2007;8,265
MS.MI;04/05/2007;8,155
MS.MI;03/05/2007;8,42
MS.MI;02/05/2007;8,37
MS.MI;01/05/2007;8,33
MS.MI;30/04/2007;8,38
MS.MI;27/04/2007;8,325
MS.MI;26/04/2007;8,31
MS.MI;25/04/2007;8,32
MS.MI;24/04/2007;8,385
MS.MI;23/04/2007;8,35
MS.MI;20/04/2007;8,41
MS.MI;19/04/2007;8,325
MS.MI;18/04/2007;8,54
MS.MI;17/04/2007;8,29
MS.MI;16/04/2007;8,305
MS.MI;13/04/2007;8,27
MS.MI;12/04/2007;8,235
MS.MI;11/04/2007;8,28
MS.MI;10/04/2007;8,26
MS.MI;09/04/2007;8,22
MS.MI;06/04/2007;8,22
MS.MI;05/04/2007;8,28
MS.MI;04/04/2007;8,21
MS.MI;03/04/2007;8,175
MS.MI;02/04/2007;8,13
MS.MI;30/03/2007;8,105
MS.MI;29/03/2007;8,115
MS.MI;28/03/2007;8,12
MS.MI;27/03/2007;8,125
MS.MI;26/03/2007;8,12
MS.MI;23/03/2007;8,05
MS.MI;22/03/2007;8,18
MS.MI;21/03/2007;8,13
MS.MI;20/03/2007;8,15
MS.MI;19/03/2007;8,15
MS.MI;16/03/2007;8,14
MS.MI;15/03/2007;8,12
MS.MI;14/03/2007;8,145
MS.MI;13/03/2007;8,25
MS.MI;12/03/2007;8,21
MS.MI;09/03/2007;8,22
MS.MI;08/03/2007;8,225
MS.MI;07/03/2007;8,21
MS.MI;06/03/2007;8,34
MS.MI;05/03/2007;8,2
MS.MI;02/03/2007;8,255
MS.MI;01/03/2007;8,81
MS.MI;28/02/2007;8,8
MS.MI;27/02/2007;9,16
MS.MI;26/02/2007;9,23
MS.MI;23/02/2007;9,215
MS.MI;22/02/2007;9,3
MS.MI;21/02/2007;9,04
MS.MI;20/02/2007;9,12
MS.MI;19/02/2007;9,165
MS.MI;16/02/2007;9,215
MS.MI;15/02/2007;9,215
MS.MI;14/02/2007;9,155
MS.MI;13/02/2007;9,115
MS.MI;12/02/2007;9,14
MS.MI;09/02/2007;9,17
MS.MI;08/02/2007;9,19
MS.MI;07/02/2007;9,14
MS.MI;06/02/2007;9,13
MS.MI;05/02/2007;9,25
MS.MI;02/02/2007;9,28
MS.MI;01/02/2007;9,39
MS.MI;31/01/2007;9,3
MS.MI;30/01/2007;9,22
MS.MI;29/01/2007;9,295
MS.MI;26/01/2007;9,275
MS.MI;25/01/2007;9,29
MS.MI;24/01/2007;9,42
MS.MI;23/01/2007;9,42
MS.MI;22/01/2007;9,54
MS.MI;19/01/2007;9,52
MS.MI;18/01/2007;9,46
MS.MI;17/01/2007;9,36
MS.MI;16/01/2007;9,44
MS.MI;15/01/2007;9,45
MS.MI;12/01/2007;9,36
MS.MI;11/01/2007;9,32
MS.MI;10/01/2007;9,315
MS.MI;09/01/2007;9,23
MS.MI;08/01/2007;9,2
MS.MI;05/01/2007;9,16
MS.MI;04/01/2007;9,115
MS.MI;03/01/2007;9,15
MS.MI;02/01/2007;9,16
MS.MI;01/01/2007;8,99
MS.MI;29/12/2006;9,045
MS.MI;28/12/2006;9,045
MS.MI;27/12/2006;8,945
MS.MI;26/12/2006;8,905
MS.MI;25/12/2006;8,905
MS.MI;22/12/2006;9,03
MS.MI;21/12/2006;8,95
MS.MI;20/12/2006;9,05
MS.MI;19/12/2006;8,95
MS.MI;18/12/2006;8,975
MS.MI;15/12/2006;9,075
MS.MI;14/12/2006;9,075
MS.MI;13/12/2006;8,95
MS.MI;12/12/2006;8,995
MS.MI;11/12/2006;8,9
MS.MI;08/12/2006;8,84
MS.MI;07/12/2006;8,96
MS.MI;06/12/2006;9
MS.MI;05/12/2006;8,935
MS.MI;04/12/2006;8,855
MS.MI;01/12/2006;8,91
MS.MI;30/11/2006;9,03
MS.MI;29/11/2006;9,09
MS.MI;28/11/2006;9,02
MS.MI;27/11/2006;9,12
MS.MI;24/11/2006;9,155
MS.MI;23/11/2006;9,15
MS.MI;22/11/2006;9,27
MS.MI;21/11/2006;9,255
MS.MI;20/11/2006;9,135
MS.MI;17/11/2006;9,14
MS.MI;16/11/2006;9,145
MS.MI;15/11/2006;9,16
MS.MI;14/11/2006;9,18
MS.MI;13/11/2006;9,25
MS.MI;10/11/2006;9,05
MS.MI;09/11/2006;9,085
MS.MI;08/11/2006;8,95
MS.MI;07/11/2006;9,05
MS.MI;06/11/2006;9,105
MS.MI;03/11/2006;8,83
MS.MI;02/11/2006;8,855
MS.MI;01/11/2006;8,835
MS.MI;31/10/2006;8,81
MS.MI;30/10/2006;8,75
MS.MI;27/10/2006;8,87
MS.MI;26/10/2006;8,8
MS.MI;25/10/2006;8,85
MS.MI;24/10/2006;8,83
MS.MI;23/10/2006;8,86
MS.MI;20/10/2006;8,9
MS.MI;19/10/2006;8,655
MS.MI;18/10/2006;8,64
MS.MI;17/10/2006;8,65
MS.MI;16/10/2006;8,65
MS.MI;13/10/2006;8,605
MS.MI;12/10/2006;8,585
MS.MI;11/10/2006;8,6
MS.MI;10/10/2006;8,695
MS.MI;09/10/2006;8,78
MS.MI;06/10/2006;8,78
MS.MI;05/10/2006;8,685
MS.MI;04/10/2006;8,5
MS.MI;03/10/2006;8,45
MS.MI;02/10/2006;8,5
MS.MI;29/09/2006;8,495
MS.MI;28/09/2006;8,53
MS.MI;27/09/2006;8,6
MS.MI;26/09/2006;8,495
MS.MI;25/09/2006;8,45
MS.MI;22/09/2006;8,445
MS.MI;21/09/2006;8,53
MS.MI;20/09/2006;8,535
MS.MI;19/09/2006;8,565
MS.MI;18/09/2006;8,59
MS.MI;15/09/2006;8,52
MS.MI;14/09/2006;8,7
MS.MI;13/09/2006;8,88
MS.MI;12/09/2006;9,13
MS.MI;11/09/2006;9,1
MS.MI;08/09/2006;9,045
MS.MI;07/09/2006;9,08
MS.MI;06/09/2006;9,205
MS.MI;05/09/2006;9,265
MS.MI;04/09/2006;9,215
MS.MI;01/09/2006;9,02
MS.MI;31/08/2006;9,065
MS.MI;30/08/2006;8,88
MS.MI;29/08/2006;8,8
MS.MI;28/08/2006;8,8
MS.MI;25/08/2006;8,82
MS.MI;24/08/2006;8,815
MS.MI;23/08/2006;8,87
MS.MI;22/08/2006;8,895
MS.MI;21/08/2006;8,865
MS.MI;18/08/2006;8,9
MS.MI;17/08/2006;8,84
MS.MI;16/08/2006;8,83
MS.MI;15/08/2006;8,77
MS.MI;14/08/2006;8,8
MS.MI;11/08/2006;8,87
MS.MI;10/08/2006;8,825
MS.MI;09/08/2006;8,845
MS.MI;08/08/2006;8,9
MS.MI;07/08/2006;8,88
MS.MI;04/08/2006;8,9
MS.MI;03/08/2006;8,92
MS.MI;02/08/2006;8,88
MS.MI;01/08/2006;8,9
MS.MI;31/07/2006;8,87
MS.MI;28/07/2006;8,8
MS.MI;27/07/2006;8,82
MS.MI;26/07/2006;8,81
MS.MI;25/07/2006;8,84
MS.MI;24/07/2006;8,785
MS.MI;21/07/2006;8,74
MS.MI;20/07/2006;8,89
MS.MI;19/07/2006;8,74
MS.MI;18/07/2006;8,72
MS.MI;17/07/2006;8,84
MS.MI;14/07/2006;8,815
MS.MI;13/07/2006;8,99
MS.MI;12/07/2006;8,955
MS.MI;11/07/2006;8,97
MS.MI;10/07/2006;8,895
MS.MI;07/07/2006;9
MS.MI;06/07/2006;9,055
MS.MI;05/07/2006;9,08
MS.MI;04/07/2006;9,1
MS.MI;03/07/2006;9,205
MS.MI;30/06/2006;9,03
MS.MI;29/06/2006;9,005
MS.MI;28/06/2006;8,835
MS.MI;27/06/2006;8,86
MS.MI;26/06/2006;8,95
MS.MI;23/06/2006;8,94
MS.MI;22/06/2006;9
MS.MI;21/06/2006;8,805
MS.MI;20/06/2006;8,78
MS.MI;19/06/2006;8,81
MS.MI;16/06/2006;8,945
MS.MI;15/06/2006;8,745
MS.MI;14/06/2006;8,675
MS.MI;13/06/2006;8,715
MS.MI;12/06/2006;8,9
MS.MI;09/06/2006;8,885
MS.MI;08/06/2006;8,7
MS.MI;07/06/2006;8,735
MS.MI;06/06/2006;8,81
MS.MI;05/06/2006;9,015
MS.MI;02/06/2006;9,02
MS.MI;01/06/2006;9,05
MS.MI;31/05/2006;8,81
MS.MI;30/05/2006;9,005
MS.MI;29/05/2006;8,98
MS.MI;26/05/2006;8,915
MS.MI;25/05/2006;8,815
MS.MI;24/05/2006;8,885
MS.MI;23/05/2006;8,955
MS.MI;22/05/2006;9,05
MS.MI;19/05/2006;9,39
MS.MI;18/05/2006;9,535
MS.MI;17/05/2006;9,83
MS.MI;16/05/2006;9,72
MS.MI;15/05/2006;9,75
MS.MI;12/05/2006;9,865
MS.MI;11/05/2006;9,88
MS.MI;10/05/2006;10,04
MS.MI;09/05/2006;10,28
MS.MI;08/05/2006;10,21
MS.MI;05/05/2006;9,92
MS.MI;04/05/2006;9,9
MS.MI;03/05/2006;10,09
MS.MI;02/05/2006;10,04
MS.MI;28/04/2006;10,14
MS.MI;27/04/2006;10,15
MS.MI;26/04/2006;10,15
MS.MI;25/04/2006;10,25
MS.MI;24/04/2006;10,27
MS.MI;21/04/2006;10,23
MS.MI;20/04/2006;9,85
MS.MI;19/04/2006;9,925
MS.MI;18/04/2006;9,89
MS.MI;17/04/2006;9,92
MS.MI;14/04/2006;9,92
MS.MI;13/04/2006;10
MS.MI;12/04/2006;10,11
MS.MI;11/04/2006;10,1
MS.MI;10/04/2006;9,82
MS.MI;07/04/2006;9,835
MS.MI;06/04/2006;9,95
MS.MI;05/04/2006;9,75
MS.MI;04/04/2006;9,75
MS.MI;03/04/2006;9,8
MS.MI;31/03/2006;9,72
MS.MI;30/03/2006;9,72
MS.MI;29/03/2006;9,71
MS.MI;28/03/2006;9,8
MS.MI;27/03/2006;9,8
MS.MI;24/03/2006;9,76
MS.MI;23/03/2006;9,8
MS.MI;22/03/2006;9,57
MS.MI;21/03/2006;9,65
MS.MI;20/03/2006;9,72
MS.MI;17/03/2006;9,79
MS.MI;16/03/2006;9,76
MS.MI;15/03/2006;9,85
MS.MI;14/03/2006;9,97
MS.MI;13/03/2006;10
MS.MI;10/03/2006;9,935
MS.MI;09/03/2006;9,9
MS.MI;08/03/2006;9,9
MS.MI;07/03/2006;9,95
MS.MI;06/03/2006;9,995
MS.MI;03/03/2006;9,84
MS.MI;02/03/2006;10,01
MS.MI;01/03/2006;9,9
MS.MI;28/02/2006;10,02
MS.MI;27/02/2006;10,03
MS.MI;24/02/2006;10,02
MS.MI;23/02/2006;9,99
MS.MI;22/02/2006;9,795
MS.MI;21/02/2006;9,86
MS.MI;20/02/2006;9,89
MS.MI;17/02/2006;10,03
MS.MI;16/02/2006;9,93
MS.MI;15/02/2006;9,92
MS.MI;14/02/2006;9,94
MS.MI;13/02/2006;9,865
MS.MI;10/02/2006;9,9
MS.MI;09/02/2006;9,88
MS.MI;08/02/2006;9,755
MS.MI;07/02/2006;9,9
MS.MI;06/02/2006;9,665
MS.MI;03/02/2006;9,585
MS.MI;02/02/2006;9,78
MS.MI;01/02/2006;9,63
MS.MI;31/01/2006;9,6
MS.MI;30/01/2006;9,585
MS.MI;27/01/2006;9,6
MS.MI;26/01/2006;9,405
MS.MI;25/01/2006;9,36
MS.MI;24/01/2006;9,3
MS.MI;23/01/2006;9,16
MS.MI;20/01/2006;9,36
MS.MI;19/01/2006;9,33
MS.MI;18/01/2006;9,24
MS.MI;17/01/2006;9,42
MS.MI;16/01/2006;9,27
MS.MI;13/01/2006;9,33
MS.MI;12/01/2006;9,36
MS.MI;11/01/2006;9,265
MS.MI;10/01/2006;9,32
MS.MI;09/01/2006;9,41
MS.MI;06/01/2006;9,37
MS.MI;05/01/2006;9,25
MS.MI;04/01/2006;9,09
MS.MI;03/01/2006;8,96
MS.MI;02/01/2006;8,985
MS.MI;30/12/2005;9,035
MS.MI;29/12/2005;9
MS.MI;28/12/2005;9
MS.MI;27/12/2005;9,065
MS.MI;26/12/2005;9,05
MS.MI;23/12/2005;9,125
MS.MI;22/12/2005;8,995
MS.MI;21/12/2005;8,98
MS.MI;20/12/2005;8,94
MS.MI;19/12/2005;9,075
MS.MI;16/12/2005;9,05
MS.MI;15/12/2005;9,16
MS.MI;14/12/2005;9,19
MS.MI;13/12/2005;9,185
MS.MI;12/12/2005;9,165
MS.MI;09/12/2005;9,17
MS.MI;08/12/2005;9,1
MS.MI;07/12/2005;9,035
MS.MI;06/12/2005;8,95
MS.MI;05/12/2005;9,03
MS.MI;02/12/2005;9,035
MS.MI;01/12/2005;8,97
MS.MI;30/11/2005;9,015
MS.MI;29/11/2005;9
MS.MI;28/11/2005;9,03
MS.MI;25/11/2005;9,01
MS.MI;24/11/2005;8,965
MS.MI;23/11/2005;9,01
MS.MI;22/11/2005;9,09
MS.MI;21/11/2005;9,05
MS.MI;18/11/2005;9,14
MS.MI;17/11/2005;9,07
MS.MI;16/11/2005;9,035
MS.MI;15/11/2005;8,99
MS.MI;14/11/2005;9,025
MS.MI;11/11/2005;8,985
MS.MI;10/11/2005;8,95
MS.MI;09/11/2005;8,95
MS.MI;08/11/2005;9,21
MS.MI;07/11/2005;9,225
MS.MI;04/11/2005;9,27
MS.MI;03/11/2005;9,17
MS.MI;02/11/2005;9,155
MS.MI;01/11/2005;9,18
MS.MI;31/10/2005;9
MS.MI;28/10/2005;8,89
MS.MI;27/10/2005;9,105
MS.MI;26/10/2005;8,98
MS.MI;25/10/2005;9,065
MS.MI;24/10/2005;9,01
MS.MI;21/10/2005;8,88
MS.MI;20/10/2005;9,1
MS.MI;19/10/2005;8,92
MS.MI;18/10/2005;9,195
MS.MI;17/10/2005;9,395
MS.MI;14/10/2005;9,45
MS.MI;13/10/2005;9,41
MS.MI;12/10/2005;9,44
MS.MI;11/10/2005;9,61
MS.MI;10/10/2005;9,655
MS.MI;07/10/2005;9,73
MS.MI;06/10/2005;9,76
MS.MI;05/10/2005;9,79
MS.MI;04/10/2005;9,855
MS.MI;03/10/2005;9,855
MS.MI;30/09/2005;9,85
MS.MI;29/09/2005;9,83
MS.MI;28/09/2005;9,9
MS.MI;27/09/2005;9,98
MS.MI;26/09/2005;9,975
MS.MI;23/09/2005;9,945
MS.MI;22/09/2005;9,94
MS.MI;21/09/2005;10,17
MS.MI;20/09/2005;10,28
MS.MI;19/09/2005;10,24
MS.MI;16/09/2005;10,3
MS.MI;15/09/2005;10,37
MS.MI;14/09/2005;10,27
MS.MI;13/09/2005;10,27
MS.MI;12/09/2005;10,26
MS.MI;09/09/2005;10,21
MS.MI;08/09/2005;10,35
MS.MI;07/09/2005;10,38
MS.MI;06/09/2005;10,26
MS.MI;05/09/2005;10,17
MS.MI;02/09/2005;10,03
MS.MI;01/09/2005;10,08
MS.MI;31/08/2005;10,025
MS.MI;30/08/2005;10,025
MS.MI;29/08/2005;9,95
MS.MI;26/08/2005;10,01
MS.MI;25/08/2005;10,07
MS.MI;24/08/2005;10,07
MS.MI;23/08/2005;10,21
MS.MI;22/08/2005;10,2
MS.MI;19/08/2005;10,04
MS.MI;18/08/2005;10,08
MS.MI;17/08/2005;10,02
MS.MI;16/08/2005;10,05
MS.MI;15/08/2005;10
MS.MI;12/08/2005;10,08
MS.MI;11/08/2005;10,05
MS.MI;10/08/2005;10,2
MS.MI;09/08/2005;10,08
MS.MI;08/08/2005;10,1
MS.MI;05/08/2005;10,15
MS.MI;04/08/2005;10,29
MS.MI;03/08/2005;10,28
MS.MI;02/08/2005;10,04
MS.MI;01/08/2005;10,13
MS.MI;29/07/2005;10,13
MS.MI;28/07/2005;10,13
MS.MI;27/07/2005;10,06
MS.MI;26/07/2005;10,04
MS.MI;25/07/2005;10,15
MS.MI;22/07/2005;10,19
MS.MI;21/07/2005;10
MS.MI;20/07/2005;10,03
MS.MI;19/07/2005;10,12
MS.MI;18/07/2005;10,14
MS.MI;15/07/2005;10,18
MS.MI;14/07/2005;10,16
MS.MI;13/07/2005;9,93
MS.MI;12/07/2005;9,97
MS.MI;11/07/2005;9,82
MS.MI;08/07/2005;9,745
MS.MI;07/07/2005;9,87
MS.MI;06/07/2005;9,925
MS.MI;05/07/2005;9,915
MS.MI;04/07/2005;9,89
MS.MI;01/07/2005;9,69
MS.MI;30/06/2005;9,69
MS.MI;29/06/2005;9,55
MS.MI;28/06/2005;9,55
MS.MI;27/06/2005;9,54
MS.MI;24/06/2005;9,65
MS.MI;23/06/2005;9,75
MS.MI;22/06/2005;9,805
MS.MI;21/06/2005;9,8
MS.MI;20/06/2005;9,83
MS.MI;17/06/2005;9,95
MS.MI;16/06/2005;9,87
MS.MI;15/06/2005;9,58
MS.MI;14/06/2005;9,64
MS.MI;13/06/2005;9,685
MS.MI;10/06/2005;9,64
MS.MI;09/06/2005;9,595
MS.MI;08/06/2005;9,5
MS.MI;07/06/2005;9,38
MS.MI;06/06/2005;9,495
MS.MI;03/06/2005;9,525
MS.MI;02/06/2005;9,47
MS.MI;01/06/2005;9,6
MS.MI;31/05/2005;9,5
MS.MI;30/05/2005;9,5
MS.MI;27/05/2005;9,57
MS.MI;26/05/2005;9,53
MS.MI;25/05/2005;9,47
MS.MI;24/05/2005;9,51
MS.MI;23/05/2005;9,565
MS.MI;20/05/2005;9,94
MS.MI;19/05/2005;10,05
MS.MI;18/05/2005;10,15
MS.MI;17/05/2005;10,43
MS.MI;16/05/2005;10,39
MS.MI;13/05/2005;10,31
MS.MI;12/05/2005;10,2
MS.MI;11/05/2005;10,24
MS.MI;10/05/2005;10,3
MS.MI;09/05/2005;10,35
MS.MI;06/05/2005;10,28
MS.MI;05/05/2005;10,34
MS.MI;04/05/2005;10,17
MS.MI;03/05/2005;10,11
MS.MI;02/05/2005;10,13
MS.MI;29/04/2005;9,94
MS.MI;28/04/2005;10,2
MS.MI;27/04/2005;10,2
MS.MI;26/04/2005;10,23
MS.MI;25/04/2005;10,25
MS.MI;22/04/2005;10,3
MS.MI;21/04/2005;9,95
MS.MI;20/04/2005;10,1
MS.MI;19/04/2005;10,1
MS.MI;18/04/2005;10,01
MS.MI;15/04/2005;10,34
MS.MI;14/04/2005;10,48
MS.MI;13/04/2005;10,7
MS.MI;12/04/2005;11,08
MS.MI;11/04/2005;10,96
MS.MI;08/04/2005;10,99
MS.MI;07/04/2005;11
MS.MI;06/04/2005;11,05
MS.MI;05/04/2005;10,97
MS.MI;04/04/2005;11,02
MS.MI;01/04/2005;11,1
MS.MI;31/03/2005;11,18
MS.MI;30/03/2005;11,02
MS.MI;29/03/2005;10,99
MS.MI;28/03/2005;11,02
MS.MI;25/03/2005;11,02
MS.MI;24/03/2005;11
MS.MI;23/03/2005;10,79
MS.MI;22/03/2005;11,09
MS.MI;21/03/2005;11,17
MS.MI;18/03/2005;10,71
MS.MI;17/03/2005;10,65
MS.MI;16/03/2005;10,69
MS.MI;15/03/2005;10,51
MS.MI;14/03/2005;10,48
MS.MI;11/03/2005;10,52
MS.MI;10/03/2005;10,58
MS.MI;09/03/2005;10,68
MS.MI;08/03/2005;10,77
MS.MI;07/03/2005;10,82
MS.MI;04/03/2005;10,76
MS.MI;03/03/2005;10,78
MS.MI;02/03/2005;10,79
MS.MI;01/03/2005;10,61
MS.MI;28/02/2005;10,56
MS.MI;25/02/2005;10,48
MS.MI;24/02/2005;10,5
MS.MI;23/02/2005;10,42
MS.MI;22/02/2005;10,31
MS.MI;21/02/2005;10,66
MS.MI;18/02/2005;10,74
MS.MI;17/02/2005;10,77
MS.MI;16/02/2005;10,77
MS.MI;15/02/2005;10,71
MS.MI;14/02/2005;10,65
MS.MI;11/02/2005;10,73
MS.MI;10/02/2005;10,67
MS.MI;09/02/2005;10,83
MS.MI;08/02/2005;10,79
MS.MI;07/02/2005;10,97
MS.MI;04/02/2005;10,85
MS.MI;03/02/2005;10,89
MS.MI;02/02/2005;10,8
MS.MI;01/02/2005;10,73
MS.MI;31/01/2005;10,49
MS.MI;28/01/2005;10,45
MS.MI;27/01/2005;10,48
MS.MI;26/01/2005;10,59
MS.MI;25/01/2005;10,58
MS.MI;24/01/2005;10,62
MS.MI;21/01/2005;10,55
MS.MI;20/01/2005;10,55
MS.MI;19/01/2005;10,47
MS.MI;18/01/2005;10,42
MS.MI;17/01/2005;10,28
MS.MI;14/01/2005;10,01
MS.MI;13/01/2005;9,98
MS.MI;12/01/2005;9,76
MS.MI;11/01/2005;10,04
MS.MI;10/01/2005;10,07
MS.MI;07/01/2005;9,91
MS.MI;06/01/2005;9,72
MS.MI;05/01/2005;9,75
MS.MI;04/01/2005;9,47
MS.MI;03/01/2005;9,33
MS.MI;31/12/2004;9,33
MS.MI;30/12/2004;9,35
MS.MI;29/12/2004;9,3
MS.MI;28/12/2004;9,34
MS.MI;27/12/2004;9,32
MS.MI;24/12/2004;9,29
MS.MI;23/12/2004;9,33
MS.MI;22/12/2004;9,33
MS.MI;21/12/2004;9,19
MS.MI;20/12/2004;8,97
MS.MI;17/12/2004;9,07
MS.MI;16/12/2004;9,14
MS.MI;15/12/2004;9,16
MS.MI;14/12/2004;9,16
MS.MI;13/12/2004;9,15
MS.MI;10/12/2004;9,08
MS.MI;09/12/2004;9,17
MS.MI;08/12/2004;9,17
MS.MI;07/12/2004;9,14
MS.MI;06/12/2004;9,24
MS.MI;03/12/2004;9,27
MS.MI;02/12/2004;9,3
MS.MI;01/12/2004;9,07
MS.MI;30/11/2004;9,15
MS.MI;29/11/2004;9,17
MS.MI;26/11/2004;9,15
MS.MI;25/11/2004;9,17
MS.MI;24/11/2004;9,2
MS.MI;23/11/2004;9,33
MS.MI;22/11/2004;9,24
MS.MI;19/11/2004;9,33
MS.MI;18/11/2004;9,3
MS.MI;17/11/2004;9,24
MS.MI;16/11/2004;9,3
MS.MI;15/11/2004;9,32
MS.MI;12/11/2004;9,31
MS.MI;11/11/2004;9,27
MS.MI;10/11/2004;9,31
MS.MI;09/11/2004;9,26
MS.MI;08/11/2004;9,23
MS.MI;05/11/2004;9,14
MS.MI;04/11/2004;9,13
MS.MI;03/11/2004;9,07
MS.MI;02/11/2004;9,05
MS.MI;01/11/2004;8,94
MS.MI;29/10/2004;8,99
MS.MI;28/10/2004;8,99
MS.MI;27/10/2004;8,94
MS.MI;26/10/2004;8,91
MS.MI;25/10/2004;8,9
MS.MI;22/10/2004;8,97
MS.MI;21/10/2004;8,99
MS.MI;20/10/2004;8,98
MS.MI;19/10/2004;8,98
MS.MI;18/10/2004;9,13
MS.MI;15/10/2004;9,12
MS.MI;14/10/2004;9,17
MS.MI;13/10/2004;9,33
MS.MI;12/10/2004;9,46
MS.MI;11/10/2004;9,45
MS.MI;08/10/2004;9,37
MS.MI;07/10/2004;9,33
MS.MI;06/10/2004;9,28
MS.MI;05/10/2004;9,41
MS.MI;04/10/2004;9,39
MS.MI;01/10/2004;9,15
MS.MI;30/09/2004;9,2
MS.MI;29/09/2004;9,13
MS.MI;28/09/2004;9,09
MS.MI;27/09/2004;9,12
MS.MI;24/09/2004;8,99
MS.MI;23/09/2004;9,1
MS.MI;22/09/2004;9,21
MS.MI;21/09/2004;9,14
MS.MI;20/09/2004;9,14
MS.MI;17/09/2004;9,12
MS.MI;16/09/2004;9,1
MS.MI;15/09/2004;9,15
MS.MI;14/09/2004;9,23
MS.MI;13/09/2004;9,04
MS.MI;10/09/2004;8,92
MS.MI;09/09/2004;8,88
MS.MI;08/09/2004;8,8
MS.MI;07/09/2004;8,78
MS.MI;06/09/2004;8,62
MS.MI;03/09/2004;8,6
MS.MI;02/09/2004;8,56
MS.MI;01/09/2004;8,45
MS.MI;31/08/2004;8,44
MS.MI;30/08/2004;8,55
MS.MI;27/08/2004;8,49
MS.MI;26/08/2004;8,46
MS.MI;25/08/2004;8,47
MS.MI;24/08/2004;8,42
MS.MI;23/08/2004;8,34
MS.MI;20/08/2004;8,39
MS.MI;19/08/2004;8,4
MS.MI;18/08/2004;8,34
MS.MI;17/08/2004;8,36
MS.MI;16/08/2004;8,25
MS.MI;13/08/2004;8,19
MS.MI;12/08/2004;8,24
MS.MI;11/08/2004;8,38
MS.MI;10/08/2004;8,3
MS.MI;09/08/2004;8,45
MS.MI;06/08/2004;8,62
MS.MI;05/08/2004;8,72
MS.MI;04/08/2004;8,8
MS.MI;03/08/2004;8,83
MS.MI;02/08/2004;8,84
MS.MI;30/07/2004;8,91
MS.MI;29/07/2004;8,8
MS.MI;28/07/2004;8,79
MS.MI;27/07/2004;8,7
MS.MI;26/07/2004;8,79
MS.MI;23/07/2004;8,85
MS.MI;22/07/2004;8,98
MS.MI;21/07/2004;9,03
MS.MI;20/07/2004;8,78
MS.MI;19/07/2004;8,92
MS.MI;16/07/2004;8,9
MS.MI;15/07/2004;8,93
MS.MI;14/07/2004;9,01
MS.MI;13/07/2004;9,08
MS.MI;12/07/2004;9,13
MS.MI;09/07/2004;9,06
MS.MI;08/07/2004;9,14
MS.MI;07/07/2004;9,2
MS.MI;06/07/2004;9,28
MS.MI;05/07/2004;9,32
MS.MI;02/07/2004;9,3
MS.MI;01/07/2004;9,39
MS.MI;30/06/2004;9,47
MS.MI;29/06/2004;9,47
MS.MI;28/06/2004;9,47
MS.MI;25/06/2004;9,38
MS.MI;24/06/2004;9,6
MS.MI;23/06/2004;9,38
MS.MI;22/06/2004;9,39
MS.MI;21/06/2004;9,34
MS.MI;18/06/2004;9,36
MS.MI;17/06/2004;9,3
